:START_ID,:END_ID,:TYPE
2681,10768,RECEIVED
2685,10769,RECEIVED
2687,10770,RECEIVED
2689,10771,RECEIVED
2690,10772,RECEIVED
2692,10773,RECEIVED
2693,10774,RECEIVED
2695,10775,RECEIVED
2697,10776,RECEIVED
2699,10777,RECEIVED
2701,10778,RECEIVED
2709,10779,RECEIVED
2710,10780,RECEIVED
2716,10781,RECEIVED
2717,10782,RECEIVED
2721,10783,RECEIVED
2723,10784,RECEIVED
2728,10785,RECEIVED
2731,10786,RECEIVED
2732,10787,RECEIVED
2736,10788,RECEIVED
2738,10789,RECEIVED
2740,10790,RECEIVED
2746,10791,RECEIVED
2747,10792,RECEIVED
2748,10793,RECEIVED
2751,10794,RECEIVED
2752,10795,RECEIVED
2754,10796,RECEIVED
2755,10797,RECEIVED
2758,10798,RECEIVED
2759,10799,RECEIVED
2761,10800,RECEIVED
2763,10801,RECEIVED
2765,10802,RECEIVED
2767,10803,RECEIVED
2768,10804,RECEIVED
2770,10805,RECEIVED
2771,10806,RECEIVED
2773,10807,RECEIVED
2777,10808,RECEIVED
2780,10809,RECEIVED
2781,10810,RECEIVED
2782,10811,RECEIVED
2786,10812,RECEIVED
2787,10813,RECEIVED
2792,10814,RECEIVED
2793,10815,RECEIVED
2795,10816,RECEIVED
2797,10817,RECEIVED
2805,10818,RECEIVED
2807,10819,RECEIVED
2810,10820,RECEIVED
2811,10821,RECEIVED
2814,10822,RECEIVED
2815,10823,RECEIVED
2817,10824,RECEIVED
2818,10825,RECEIVED
2821,10826,RECEIVED
2825,10827,RECEIVED
2826,10828,RECEIVED
2827,10829,RECEIVED
2834,10830,RECEIVED
2835,10831,RECEIVED
2840,10832,RECEIVED
2841,10833,RECEIVED
2843,10834,RECEIVED
2845,10835,RECEIVED
2853,10836,RECEIVED
2854,10837,RECEIVED
2858,10838,RECEIVED
2860,10839,RECEIVED
2864,10840,RECEIVED
2867,10841,RECEIVED
2871,10842,RECEIVED
2872,10843,RECEIVED
2876,10844,RECEIVED
2877,10845,RECEIVED
2879,10846,RECEIVED
2882,10847,RECEIVED
2883,10848,RECEIVED
2885,10849,RECEIVED
2887,10850,RECEIVED
2888,10851,RECEIVED
2890,10852,RECEIVED
2892,10853,RECEIVED
2893,10854,RECEIVED
2897,10855,RECEIVED
2898,10856,RECEIVED
2899,10857,RECEIVED
2903,10858,RECEIVED
2904,10859,RECEIVED
2908,10860,RECEIVED
2909,10861,RECEIVED
2910,10862,RECEIVED
2915,10863,RECEIVED
2917,10864,RECEIVED
2918,10865,RECEIVED
2922,10866,RECEIVED
2924,10867,RECEIVED
2927,10868,RECEIVED
2929,10869,RECEIVED
2939,10870,RECEIVED
2941,10871,RECEIVED
2945,10872,RECEIVED
2946,10873,RECEIVED
2947,10874,RECEIVED
2948,10875,RECEIVED
2955,10876,RECEIVED
2956,10877,RECEIVED
2957,10878,RECEIVED
2959,10879,RECEIVED
2960,10880,RECEIVED
2962,10881,RECEIVED
2964,10882,RECEIVED
2974,10883,RECEIVED
2975,10884,RECEIVED
2978,10885,RECEIVED
2982,10886,RECEIVED
2983,10887,RECEIVED
2986,10888,RECEIVED
2988,10889,RECEIVED
2989,10890,RECEIVED
2990,10891,RECEIVED
2995,10892,RECEIVED
2999,10893,RECEIVED
3001,10894,RECEIVED
3002,10895,RECEIVED
3006,10896,RECEIVED
3009,10897,RECEIVED
3012,10898,RECEIVED
3014,10899,RECEIVED
3015,10900,RECEIVED
3021,10901,RECEIVED
3023,10902,RECEIVED
3033,10903,RECEIVED
3035,10904,RECEIVED
3036,10905,RECEIVED
3043,10906,RECEIVED
3044,10907,RECEIVED
3047,10908,RECEIVED
3049,10909,RECEIVED
3054,10910,RECEIVED
3063,10911,RECEIVED
3065,10912,RECEIVED
3066,10913,RECEIVED
3069,10914,RECEIVED
3078,10915,RECEIVED
3080,10916,RECEIVED
3083,10917,RECEIVED
3086,10918,RECEIVED
3087,10919,RECEIVED
3092,10920,RECEIVED
3102,10921,RECEIVED
3104,10922,RECEIVED
3107,10923,RECEIVED
3109,10924,RECEIVED
3114,10925,RECEIVED
3115,10926,RECEIVED
3124,10927,RECEIVED
3125,10928,RECEIVED
3130,10929,RECEIVED
3133,10930,RECEIVED
3135,10931,RECEIVED
3142,10932,RECEIVED
3145,10933,RECEIVED
3150,10934,RECEIVED
3154,10935,RECEIVED
3155,10936,RECEIVED
3156,10937,RECEIVED
3160,10938,RECEIVED
3163,10939,RECEIVED
3165,10940,RECEIVED
3168,10941,RECEIVED
3169,10942,RECEIVED
3172,10943,RECEIVED
3197,10944,RECEIVED
3198,10945,RECEIVED
3200,10946,RECEIVED
3203,10947,RECEIVED
3217,10948,RECEIVED
3219,10949,RECEIVED
3220,10950,RECEIVED
3225,10951,RECEIVED
3231,10952,RECEIVED
3235,10953,RECEIVED
3237,10954,RECEIVED
3238,10955,RECEIVED
3241,10956,RECEIVED
3243,10957,RECEIVED
3244,10958,RECEIVED
3245,10959,RECEIVED
3248,10960,RECEIVED
3250,10961,RECEIVED
3251,10962,RECEIVED
3256,10963,RECEIVED
3257,10964,RECEIVED
3258,10965,RECEIVED
3265,10966,RECEIVED
3266,10967,RECEIVED
3269,10968,RECEIVED
3271,10969,RECEIVED
3277,10970,RECEIVED
3278,10971,RECEIVED
3283,10972,RECEIVED
3287,10973,RECEIVED
3297,10974,RECEIVED
3298,10975,RECEIVED
3303,10976,RECEIVED
3308,10977,RECEIVED
3309,10978,RECEIVED
3312,10979,RECEIVED
3317,10980,RECEIVED
3320,10981,RECEIVED
3322,10982,RECEIVED
3327,10983,RECEIVED
3329,10984,RECEIVED
3330,10985,RECEIVED
3352,10986,RECEIVED
3355,10987,RECEIVED
3357,10988,RECEIVED
3362,10989,RECEIVED
3363,10990,RECEIVED
3368,10991,RECEIVED
3370,10992,RECEIVED
3371,10993,RECEIVED
3376,10994,RECEIVED
3380,10995,RECEIVED
3383,10996,RECEIVED
3393,10997,RECEIVED
3394,10998,RECEIVED
3400,10999,RECEIVED
3405,11000,RECEIVED
3409,11001,RECEIVED
3410,11002,RECEIVED
3411,11003,RECEIVED
3412,11004,RECEIVED
3413,11005,RECEIVED
3415,11006,RECEIVED
3416,11007,RECEIVED
3418,11008,RECEIVED
3419,11009,RECEIVED
3420,11010,RECEIVED
3421,11011,RECEIVED
3422,11012,RECEIVED
3423,11013,RECEIVED
3424,11014,RECEIVED
3430,11015,RECEIVED
3432,11016,RECEIVED
3435,11017,RECEIVED
3437,11018,RECEIVED
3441,11019,RECEIVED
3444,11020,RECEIVED
3445,11021,RECEIVED
3446,11022,RECEIVED
3447,11023,RECEIVED
3450,11024,RECEIVED
3463,11025,RECEIVED
3472,11026,RECEIVED
3473,11027,RECEIVED
3476,11028,RECEIVED
3480,11029,RECEIVED
3484,11030,RECEIVED
3490,11031,RECEIVED
3495,11032,RECEIVED
3496,11033,RECEIVED
3497,11034,RECEIVED
3499,11035,RECEIVED
3502,11036,RECEIVED
3516,11037,RECEIVED
3517,11038,RECEIVED
3520,11039,RECEIVED
3525,11040,RECEIVED
3530,11041,RECEIVED
3531,11042,RECEIVED
3533,11043,RECEIVED
3534,11044,RECEIVED
3536,11045,RECEIVED
3537,11046,RECEIVED
3539,11047,RECEIVED
3541,11048,RECEIVED
3542,11049,RECEIVED
3543,11050,RECEIVED
3544,11051,RECEIVED
3545,11052,RECEIVED
3546,11053,RECEIVED
3547,11054,RECEIVED
3549,11055,RECEIVED
3550,11056,RECEIVED
3551,11057,RECEIVED
3552,11058,RECEIVED
3553,11059,RECEIVED
3554,11060,RECEIVED
3556,11061,RECEIVED
3557,11062,RECEIVED
3558,11063,RECEIVED
3561,11064,RECEIVED
3569,11065,RECEIVED
3570,11066,RECEIVED
3573,11067,RECEIVED
3577,11068,RECEIVED
3579,11069,RECEIVED
3582,11070,RECEIVED
3584,11071,RECEIVED
3587,11072,RECEIVED
3592,11073,RECEIVED
3595,11074,RECEIVED
3596,11075,RECEIVED
3600,11076,RECEIVED
3601,11077,RECEIVED
3602,11078,RECEIVED
3604,11079,RECEIVED
3605,11080,RECEIVED
3606,11081,RECEIVED
3610,11082,RECEIVED
3611,11083,RECEIVED
3614,11084,RECEIVED
3615,11085,RECEIVED
3617,11086,RECEIVED
3620,11087,RECEIVED
3624,11088,RECEIVED
3627,11089,RECEIVED
3628,11090,RECEIVED
3632,11091,RECEIVED
3633,11092,RECEIVED
3636,11093,RECEIVED
3639,11094,RECEIVED
3644,11095,RECEIVED
3646,11096,RECEIVED
3647,11097,RECEIVED
3648,11098,RECEIVED
3653,11099,RECEIVED
3657,11100,RECEIVED
3660,11101,RECEIVED
3661,11102,RECEIVED
3662,11103,RECEIVED
3663,11104,RECEIVED
3666,11105,RECEIVED
3667,11106,RECEIVED
3668,11107,RECEIVED
3669,11108,RECEIVED
3670,11109,RECEIVED
3671,11110,RECEIVED
3672,11111,RECEIVED
3673,11112,RECEIVED
3675,11113,RECEIVED
3681,11114,RECEIVED
3682,11115,RECEIVED
3684,11116,RECEIVED
3686,11117,RECEIVED
3688,11118,RECEIVED
3691,11119,RECEIVED
3694,11120,RECEIVED
3697,11121,RECEIVED
3700,11122,RECEIVED
3711,11123,RECEIVED
3713,11124,RECEIVED
3719,11125,RECEIVED
3722,11126,RECEIVED
3723,11127,RECEIVED
3724,11128,RECEIVED
3729,11129,RECEIVED
3731,11130,RECEIVED
3737,11131,RECEIVED
3739,11132,RECEIVED
3740,11133,RECEIVED
3746,11134,RECEIVED
3750,11135,RECEIVED
3756,11136,RECEIVED
3758,11137,RECEIVED
3760,11138,RECEIVED
3769,11139,RECEIVED
3772,11140,RECEIVED
3773,11141,RECEIVED
3774,11142,RECEIVED
3775,11143,RECEIVED
3776,11144,RECEIVED
3777,11145,RECEIVED
3779,11146,RECEIVED
3783,11147,RECEIVED
3787,11148,RECEIVED
3788,11149,RECEIVED
3790,11150,RECEIVED
3792,11151,RECEIVED
3794,11152,RECEIVED
3795,11153,RECEIVED
3797,11154,RECEIVED
3798,11155,RECEIVED
3799,11156,RECEIVED
3802,11157,RECEIVED
3804,11158,RECEIVED
3806,11159,RECEIVED
3808,11160,RECEIVED
3812,11161,RECEIVED
3816,11162,RECEIVED
3817,11163,RECEIVED
3819,11164,RECEIVED
3820,11165,RECEIVED
3822,11166,RECEIVED
3823,11167,RECEIVED
3825,11168,RECEIVED
3827,11169,RECEIVED
3829,11170,RECEIVED
3833,11171,RECEIVED
3834,11172,RECEIVED
3836,11173,RECEIVED
3838,11174,RECEIVED
3839,11175,RECEIVED
3840,11176,RECEIVED
3845,11177,RECEIVED
3847,11178,RECEIVED
3848,11179,RECEIVED
3849,11180,RECEIVED
3857,11181,RECEIVED
3858,11182,RECEIVED
3859,11183,RECEIVED
3860,11184,RECEIVED
3862,11185,RECEIVED
3863,11186,RECEIVED
3864,11187,RECEIVED
3866,11188,RECEIVED
3868,11189,RECEIVED
3873,11190,RECEIVED
3875,11191,RECEIVED
3878,11192,RECEIVED
3881,11193,RECEIVED
3882,11194,RECEIVED
3886,11195,RECEIVED
3890,11196,RECEIVED
3891,11197,RECEIVED
3894,11198,RECEIVED
3896,11199,RECEIVED
3898,11200,RECEIVED
3900,11201,RECEIVED
3902,11202,RECEIVED
3907,11203,RECEIVED
3911,11204,RECEIVED
3912,11205,RECEIVED
3920,11206,RECEIVED
3921,11207,RECEIVED
3922,11208,RECEIVED
3925,11209,RECEIVED
3927,11210,RECEIVED
3929,11211,RECEIVED
3931,11212,RECEIVED
3932,11213,RECEIVED
3933,11214,RECEIVED
3935,11215,RECEIVED
3937,11216,RECEIVED
3940,11217,RECEIVED
3941,11218,RECEIVED
3943,11219,RECEIVED
3945,11220,RECEIVED
3947,11221,RECEIVED
3948,11222,RECEIVED
3949,11223,RECEIVED
3951,11224,RECEIVED
3952,11225,RECEIVED
3955,11226,RECEIVED
3957,11227,RECEIVED
3959,11228,RECEIVED
3960,11229,RECEIVED
3962,11230,RECEIVED
3971,11231,RECEIVED
3978,11232,RECEIVED
3981,11233,RECEIVED
3986,11234,RECEIVED
3988,11235,RECEIVED
3989,11236,RECEIVED
3991,11237,RECEIVED
4006,11238,RECEIVED
4008,11239,RECEIVED
4017,11240,RECEIVED
4018,11241,RECEIVED
4021,11242,RECEIVED
4025,11243,RECEIVED
4031,11244,RECEIVED
4032,11245,RECEIVED
4033,11246,RECEIVED
4035,11247,RECEIVED
4042,11248,RECEIVED
4043,11249,RECEIVED
4049,11250,RECEIVED
4059,11251,RECEIVED
4061,11252,RECEIVED
4062,11253,RECEIVED
4063,11254,RECEIVED
4064,11255,RECEIVED
4076,11256,RECEIVED
4077,11257,RECEIVED
4082,11258,RECEIVED
4083,11259,RECEIVED
4086,11260,RECEIVED
4087,11261,RECEIVED
4091,11262,RECEIVED
4092,11263,RECEIVED
4094,11264,RECEIVED
4107,11265,RECEIVED
4110,11266,RECEIVED
4111,11267,RECEIVED
4114,11268,RECEIVED
4124,11269,RECEIVED
4125,11270,RECEIVED
4126,11271,RECEIVED
4131,11272,RECEIVED
4135,11273,RECEIVED
4140,11274,RECEIVED
4141,11275,RECEIVED
4143,11276,RECEIVED
4144,11277,RECEIVED
4147,11278,RECEIVED
4148,11279,RECEIVED
4150,11280,RECEIVED
4152,11281,RECEIVED
4153,11282,RECEIVED
4154,11283,RECEIVED
4162,11284,RECEIVED
4164,11285,RECEIVED
4172,11286,RECEIVED
4174,11287,RECEIVED
4175,11288,RECEIVED
4179,11289,RECEIVED
4183,11290,RECEIVED
4184,11291,RECEIVED
4186,11292,RECEIVED
4191,11293,RECEIVED
4198,11294,RECEIVED
4200,11295,RECEIVED
4202,11296,RECEIVED
4203,11297,RECEIVED
4204,11298,RECEIVED
4208,11299,RECEIVED
4209,11300,RECEIVED
4212,11301,RECEIVED
4213,11302,RECEIVED
4215,11303,RECEIVED
4218,11304,RECEIVED
4219,11305,RECEIVED
4221,11306,RECEIVED
4224,11307,RECEIVED
4228,11308,RECEIVED
4230,11309,RECEIVED
4231,11310,RECEIVED
4233,11311,RECEIVED
4234,11312,RECEIVED
4237,11313,RECEIVED
4239,11314,RECEIVED
4242,11315,RECEIVED
4243,11316,RECEIVED
4244,11317,RECEIVED
4250,11318,RECEIVED
4251,11319,RECEIVED
4255,11320,RECEIVED
4256,11321,RECEIVED
4258,11322,RECEIVED
4260,11323,RECEIVED
4263,11324,RECEIVED
4264,11325,RECEIVED
4266,11326,RECEIVED
4271,11327,RECEIVED
4275,11328,RECEIVED
4280,11329,RECEIVED
4281,11330,RECEIVED
4283,11331,RECEIVED
4285,11332,RECEIVED
4289,11333,RECEIVED
4290,11334,RECEIVED
4291,11335,RECEIVED
4295,11336,RECEIVED
4296,11337,RECEIVED
4298,11338,RECEIVED
4304,11339,RECEIVED
4305,11340,RECEIVED
4306,11341,RECEIVED
4308,11342,RECEIVED
4312,11343,RECEIVED
4315,11344,RECEIVED
4322,11345,RECEIVED
4331,11346,RECEIVED
4337,11347,RECEIVED
4339,11348,RECEIVED
4341,11349,RECEIVED
4355,11350,RECEIVED
4363,11351,RECEIVED
4372,11352,RECEIVED
4375,11353,RECEIVED
4376,11354,RECEIVED
4378,11355,RECEIVED
4380,11356,RECEIVED
4381,11357,RECEIVED
4385,11358,RECEIVED
4391,11359,RECEIVED
4396,11360,RECEIVED
4403,11361,RECEIVED
4408,11362,RECEIVED
4410,11363,RECEIVED
4411,11364,RECEIVED
4415,11365,RECEIVED
4416,11366,RECEIVED
4418,11367,RECEIVED
4420,11368,RECEIVED
4426,11369,RECEIVED
4427,11370,RECEIVED
4431,11371,RECEIVED
4433,11372,RECEIVED
4435,11373,RECEIVED
4436,11374,RECEIVED
4437,11375,RECEIVED
4440,11376,RECEIVED
4441,11377,RECEIVED
4442,11378,RECEIVED
4445,11379,RECEIVED
4446,11380,RECEIVED
